"","fl","tl","TL - FL","w","pit","h","min","sx","d","m","y","sp","site","X14","funs(tolower)"
"596",240,275,35,194,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"597",237,271,34,178,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"598",251,285,34,237,NA,20,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"599",260,296,36,262,NA,20,0,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"600",226,262,36,164,NA,20,20,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"601",237,271,34,187,NA,20,20,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"602",263,304,41,244,NA,20,20,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"603",247,278,31,193,NA,20,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"604",220,254,34,168,NA,17,0,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"605",210,241,31,120,NA,17,50,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"606",238,273,35,190,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"607",263,300,37,257,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"608",228,262,34,184,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"609",234,272,38,212,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"610",225,257,32,165,NA,18,26,"m",3,6,2017,"a","fldd",NA,~tolower(.)
"611",222,246,24,185,NA,18,26,"f",3,6,2017,"a","fldd",NA,~tolower(.)
"612",234,266,32,138,NA,15,53,"NA",5,6,2017,"a","fldd",NA,~tolower(.)
"613",256,295,39,242,NA,15,53,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"614",242,273,31,195,NA,15,5,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"615",254,291,37,223,NA,15,21,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"616",251,286,35,254,NA,15,21,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"617",220,256,36,144,NA,15,21,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"618",242,273,31,198,NA,15,21,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"619",246,278,32,222,NA,15,21,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"620",240,272,32,204,NA,15,21,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"621",235,266,31,232,NA,15,21,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"622",249,283,34,225,NA,15,21,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"623",206,241,35,143,NA,15,36,"NA",5,6,2017,"a","fldd",NA,~tolower(.)
"624",208,239,31,245,NA,15,36,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"625",225,255,30,163,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"626",246,279,33,229,NA,15,36,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"627",262,299,37,221,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"628",231,259,28,152,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"629",230,262,32,163,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"630",255,289,34,230,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"631",196,225,29,114,NA,15,36,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"632",252,285,33,224,NA,15,53,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"633",257,290,33,240,NA,15,53,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"634",238,270,32,195,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"635",234,266,32,165,NA,15,53,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"636",240,275,35,197,NA,15,53,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"637",215,240,25,134,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"638",254,277,23,173,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"639",236,260,24,163,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"640",205,239,34,116,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"641",235,267,32,150,NA,15,53,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"642",231,264,33,175,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"643",210,245,35,127,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"644",238,274,36,193,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"645",233,268,35,173,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"646",227,259,32,158,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"647",232,258,26,179,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"648",249,282,33,239,NA,16,13,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"649",220,249,29,140,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"650",245,274,29,207,NA,16,13,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"651",230,264,34,182,NA,16,13,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"652",240,275,35,175,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"653",236,278,42,188,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"654",233,267,34,182,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"655",215,246,31,131,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"656",243,276,33,196,NA,16,29,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"657",215,245,30,127,NA,16,29,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"658",231,263,32,169,NA,16,29,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"659",200,229,29,120,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"660",230,264,34,173,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"661",232,269,37,162,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"662",245,281,36,186,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"663",220,253,33,169,NA,16,29,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"664",228,259,31,162,NA,17,5,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"665",205,236,31,141,NA,17,5,"m",5,6,2017,"a","fldd",NA,~tolower(.)
"666",236,282,46,286,NA,16,13,"f",5,6,2017,"a","fldd",NA,~tolower(.)
"667",210,242,32,124,NA,15,45,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"668",214,245,31,143,NA,15,45,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"669",244,275,31,215,NA,16,7,"f",6,6,2017,"a","fldd",NA,~tolower(.)
"670",260,301,41,280,NA,16,7,"f",6,6,2017,"a","fldd",NA,~tolower(.)
"671",232,265,33,188,NA,16,7,"f",6,6,2017,"a","fldd",NA,~tolower(.)
"672",227,260,33,163,NA,16,7,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"673",202,233,31,109,NA,16,7,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"674",250,285,35,251,NA,16,7,"f",6,6,2017,"a","fldd",NA,~tolower(.)
"675",256,296,40,254,NA,16,7,"f",6,6,2017,"a","fldd",NA,~tolower(.)
"676",216,245,29,142,NA,16,7,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"677",235,269,34,185,NA,16,7,"m",6,6,2017,"a","fldd",NA,~tolower(.)
"678",259,302,43,261,NA,16,57,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"679",253,287,34,219,NA,17,2,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"680",251,285,34,222,NA,17,2,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"681",250,284,34,225,NA,17,4,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"682",235,272,37,181,NA,17,5,"m",7,6,2017,"a","fldd",NA,~tolower(.)
"683",220,255,35,158,NA,17,5,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"684",267,304,37,253,NA,17,7,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"685",212,243,31,125,NA,17,7,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"686",264,303,39,260,NA,17,2,"f",7,6,2017,"a","fldd",NA,~tolower(.)
"687",215,247,32,116,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"688",220,250,30,15,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"689",243,276,33,220,NA,11,27,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"690",227,261,34,155,NA,11,27,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"691",234,266,32,189,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"692",253,289,36,205,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"693",239,271,32,205,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"694",256,293,37,242,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"695",226,258,32,162,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"696",278,321,43,298,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"697",248,285,37,265,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"698",235,271,36,188,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"699",197,226,29,110,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"700",246,283,37,212,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"701",252,293,41,225,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"702",236,271,35,179,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"703",233,266,33,184,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"704",260,300,40,239,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"705",260,294,34,267,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"706",251,287,36,241,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"707",226,258,32,160,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"708",274,314,40,323,NA,11,10,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"709",203,232,29,119,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"710",231,263,32,171,NA,11,10,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"711",225,258,33,146,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"712",249,286,37,217,NA,11,27,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"713",240,276,36,179,NA,11,20,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"714",244,276,32,220,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"715",207,240,33,130,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"716",246,278,32,203,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"717",251,285,34,213,NA,11,27,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"718",205,234,29,112,NA,11,27,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"719",220,250,30,151,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"720",231,262,31,186,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"721",245,280,35,203,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"722",230,261,31,164,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"723",221,252,31,156,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"724",234,267,33,113,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"725",200,227,27,106,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"726",209,241,32,121,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"727",213,244,31,138,NA,11,56,"m",9,6,2017,"a","fldd",NA,~tolower(.)
"728",246,281,35,215,NA,11,56,"f",9,6,2017,"a","fldd",NA,~tolower(.)
"729",206,237,31,118,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"730",218,252,34,153,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"731",206,237,31,121,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"732",232,267,35,176,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"733",234,265,31,173,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"734",210,240,30,140,NA,18,1,"f",10,6,2017,"a","fldd",NA,~tolower(.)
"735",255,292,37,240,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"736",207,237,30,122,NA,18,1,"m",10,6,2017,"a","fldd",NA,~tolower(.)
"737",235,270,35,195,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"738",258,296,38,240,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"739",240,276,36,195,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"740",215,246,31,131,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"741",254,292,38,240,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"742",216,247,31,132,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"743",243,275,32,203,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"744",245,283,38,195,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"745",207,238,31,126,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"746",236,270,34,191,NA,10,0,"f",12,6,2017,"a","fldd",NA,~tolower(.)
"747",217,248,31,136,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"748",236,271,35,173,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"749",233,266,33,182,NA,10,0,"m",12,6,2017,"a","fldd",NA,~tolower(.)
"750",227,258,31,107,NA,15,59,"f",8,5,2017,"a","ms",NA,~tolower(.)
"751",208,236,28,128,NA,15,59,"m",8,5,2017,"a","ms",NA,~tolower(.)
"752",262,298,36,306,NA,15,59,"f",8,5,2017,"a","ms",NA,~tolower(.)
"753",221,253,32,146,NA,15,59,"m",8,5,2017,"a","ms",NA,~tolower(.)
"754",235,264,29,209,NA,15,59,"f",8,5,2017,"a","ms",NA,~tolower(.)
"755",234,263,29,222,NA,15,59,"f",8,5,2017,"a","ms",NA,~tolower(.)
"756",223,254,31,164,NA,15,59,"m",8,5,2017,"a","ms",NA,~tolower(.)
"757",219,252,33,157,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"758",206,236,30,126,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"759",235,268,33,187,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"760",227,234,7,219,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"761",217,246,29,160,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"762",265,305,40,298,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"763",239,269,30,219,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"764",217,246,29,142,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"765",233,261,28,167,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"766",246,284,38,224,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"767",264,283,19,254,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"768",227,274,47,204,NA,16,15,"f",8,5,2017,"a","ms",NA,~tolower(.)
"769",199,231,32,128,NA,16,15,"m",8,5,2017,"a","ms",NA,~tolower(.)
"770",254,287,33,226,NA,16,29,"f",8,5,2017,"a","ms",NA,~tolower(.)
"771",254,289,35,253,NA,16,29,"m",8,5,2017,"a","ms",NA,~tolower(.)
"772",242,273,31,177,NA,16,29,"m",8,5,2017,"a","ms",NA,~tolower(.)
"773",230,261,31,174,NA,16,29,"m",8,5,2017,"a","ms",NA,~tolower(.)
"774",241,257,16,210,NA,16,29,"f",8,5,2017,"a","ms",NA,~tolower(.)
"775",256,288,32,242,NA,16,29,"f",8,5,2017,"a","ms",NA,~tolower(.)
"776",229,264,35,197,NA,16,29,"m",8,5,2017,"a","ms",NA,~tolower(.)
"777",258,294,36,280,NA,16,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"778",232,260,28,174,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"779",234,273,39,202,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"780",256,285,29,211,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"781",236,271,35,185,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"782",217,228,11,102,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"783",231,264,33,166,NA,16,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"784",234,263,29,191,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"785",253,289,36,244,NA,16,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"786",247,276,29,179,NA,16,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"787",234,267,33,216,NA,16,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"788",259,299,40,253,NA,16,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"789",241,279,38,200,NA,17,0,"f",8,5,2017,"a","ms",NA,~tolower(.)
"790",258,276,18,220,NA,17,0,"f",8,5,2017,"a","ms",NA,~tolower(.)
"791",229,260,31,195,NA,17,0,"f",8,5,2017,"a","ms",NA,~tolower(.)
"792",215,237,22,106,NA,17,0,"m",8,5,2017,"a","ms",NA,~tolower(.)
"793",212,244,32,135,NA,17,0,"m",8,5,2017,"a","ms",NA,~tolower(.)
"794",242,274,32,204,NA,17,0,"m",8,5,2017,"a","ms",NA,~tolower(.)
"795",212,249,37,144,NA,17,0,"m",8,5,2017,"a","ms",NA,~tolower(.)
"796",244,279,35,220,NA,17,0,"f",8,5,2017,"a","ms",NA,~tolower(.)
"797",234,269,35,186,NA,17,0,"m",8,5,2017,"a","ms",NA,~tolower(.)
"798",235,267,32,168,NA,17,12,"f",8,5,2017,"a","ms",NA,~tolower(.)
"799",225,253,28,146,NA,17,12,"m",8,5,2017,"a","ms",NA,~tolower(.)
"800",217,241,24,197,NA,17,12,"m",8,5,2017,"a","ms",NA,~tolower(.)
"801",245,280,35,232,NA,17,12,"f",8,5,2017,"a","ms",NA,~tolower(.)
"802",223,266,43,154,NA,17,12,"m",8,5,2017,"a","ms",NA,~tolower(.)
"803",225,265,40,157,NA,17,22,"f",8,5,2017,"a","ms",NA,~tolower(.)
"804",252,287,35,216,NA,17,22,"f",8,5,2017,"a","ms",NA,~tolower(.)
"805",232,258,26,206,NA,17,22,"f",8,5,2017,"a","ms",NA,~tolower(.)
"806",207,236,29,107,NA,17,22,"m",8,5,2017,"a","ms",NA,~tolower(.)
"807",242,276,34,193,NA,17,22,"f",8,5,2017,"a","ms",NA,~tolower(.)
"808",261,294,33,258,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"809",238,269,31,220,NA,17,32,"m",8,5,2017,"a","ms",NA,~tolower(.)
"810",246,281,35,232,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"811",219,245,26,147,NA,17,32,"m",8,5,2017,"a","ms",NA,~tolower(.)
"812",210,232,22,120,NA,17,32,"m",8,5,2017,"a","ms",NA,~tolower(.)
"813",247,290,43,215,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"814",245,276,31,235,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"815",208,240,32,125,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"816",238,264,26,164,NA,17,32,"m",8,5,2017,"a","ms",NA,~tolower(.)
"817",199,229,30,107,NA,17,32,"m",8,5,2017,"a","ms",NA,~tolower(.)
"818",244,279,35,215,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"819",232,261,29,172,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"820",246,280,34,238,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"821",212,239,27,111,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"822",257,291,34,226,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"823",222,253,31,254,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"824",248,284,36,221,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"825",216,244,28,237,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"826",218,249,31,133,NA,17,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"827",247,280,33,235,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"828",239,271,32,204,NA,17,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"829",223,254,31,254,NA,17,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"830",258,293,35,274,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"831",224,256,32,175,NA,17,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"832",235,266,31,193,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"833",230,265,35,166,NA,17,46,"m",8,5,2017,"a","ms",NA,~tolower(.)
"834",237,274,37,203,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"835",232,264,32,184,NA,17,46,"f",8,5,2017,"a","ms",NA,~tolower(.)
"836",235,276,41,188,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"837",205,235,30,131,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"838",261,296,35,279,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"839",221,253,32,151,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"840",241,274,33,202,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"841",252,287,35,243,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"842",211,239,28,133,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"843",230,258,28,169,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"844",250,284,34,239,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"845",242,277,35,236,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"846",234,266,32,172,NA,18,4,"f",8,5,2017,"a","ms",NA,~tolower(.)
"847",235,268,33,186,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"848",241,275,34,185,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"849",226,257,31,162,NA,18,8,"f",8,5,2017,"a","ms",NA,~tolower(.)
"850",224,255,31,160,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"851",235,268,33,197,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"852",243,275,32,226,NA,18,8,"f",8,5,2017,"a","ms",NA,~tolower(.)
"853",224,251,27,160,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"854",229,258,29,156,NA,18,8,"m",8,5,2017,"a","ms",NA,~tolower(.)
"855",220,246,26,163,NA,17,32,"f",8,5,2017,"a","ms",NA,~tolower(.)
"856",226,256,30,160,NA,18,4,"m",8,5,2017,"a","ms",NA,~tolower(.)
"857",239,270,31,205,NA,20,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"858",226,284,58,259,NA,18,50,"f",10,5,2017,"a","ms",NA,~tolower(.)
"859",219,244,25,142,NA,18,50,"m",10,5,2017,"a","ms",NA,~tolower(.)
"860",229,264,35,200,NA,18,50,"f",10,5,2017,"a","ms",NA,~tolower(.)
"861",218,247,29,136,NA,18,50,"f",10,5,2017,"a","ms",NA,~tolower(.)
"862",233,264,31,203,NA,18,50,"f",10,5,2017,"a","ms",NA,~tolower(.)
"863",241,280,39,221,NA,18,50,"f",10,5,2017,"a","ms",NA,~tolower(.)
"864",233,269,36,194,NA,19,4,"f",10,5,2017,"a","ms",NA,~tolower(.)
"865",231,264,33,151,NA,19,4,"m",10,5,2017,"a","ms",NA,~tolower(.)
"866",240,287,47,254,NA,19,4,"f",10,5,2017,"a","ms",NA,~tolower(.)
"867",237,262,25,173,NA,19,4,"f",10,5,2017,"a","ms",NA,~tolower(.)
"868",211,230,19,137,NA,19,4,"m",10,5,2017,"a","ms",NA,~tolower(.)
"869",239,261,22,195,NA,19,4,"f",10,5,2017,"a","ms",NA,~tolower(.)
"870",219,229,10,102,NA,19,4,"f",10,5,2017,"a","ms",NA,~tolower(.)
"871",219,244,25,139,NA,19,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"872",221,232,11,117,NA,19,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"873",197,226,29,111,NA,19,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"874",227,260,33,173,NA,19,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
"875",246,284,38,234,NA,19,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
"876",246,282,36,223,NA,19,25,"m",10,5,2017,"a","ms",NA,~tolower(.)
"877",235,274,39,219,NA,19,25,"f",10,5,2017,"a","ms",NA,~tolower(.)
"878",259,296,37,271,NA,19,25,"f",10,5,2017,"a","ms",NA,~tolower(.)
"879",234,272,38,189,NA,19,25,"m",10,5,2017,"a","ms",NA,~tolower(.)
"880",246,267,21,184,NA,19,45,"m",10,5,2017,"a","ms",NA,~tolower(.)
"881",241,279,38,218,NA,19,45,"f",10,5,2017,"a","ms",NA,~tolower(.)
"882",233,266,33,183,NA,19,45,"m",10,5,2017,"a","ms",NA,~tolower(.)
"883",220,251,31,153,NA,19,45,"f",10,5,2017,"a","ms",NA,~tolower(.)
"884",202,231,29,116,NA,19,45,"m",10,5,2017,"a","ms",NA,~tolower(.)
"885",205,238,33,123,NA,19,45,"m",10,5,2017,"a","ms",NA,~tolower(.)
"886",240,271,31,205,NA,19,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"887",226,267,41,194,NA,19,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"888",244,280,36,232,NA,19,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"889",250,282,32,247,NA,19,52,"f",10,5,2017,"a","ms",NA,~tolower(.)
"890",257,292,35,275,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"891",232,265,33,205,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"892",219,249,30,150,NA,20,3,"m",10,5,2017,"a","ms",NA,~tolower(.)
"893",240,274,34,205,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"894",231,259,28,173,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"895",246,279,33,238,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"896",222,254,32,168,NA,20,3,"f",10,5,2017,"a","ms",NA,~tolower(.)
"897",227,258,31,162,NA,20,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
"898",235,267,32,185,NA,20,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
"899",218,246,28,155,NA,20,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"900",201,228,27,111,NA,20,15,"m",10,5,2017,"a","ms",NA,~tolower(.)
"901",242,272,30,227,NA,20,15,"f",10,5,2017,"a","ms",NA,~tolower(.)
