fl,tl,TL - FL,w,pit,h,min,sx,d,m,y,sp,site
235,270,35,193,900228000176932,10,48,m,10,6,2015,a,am
236,271,35,161,900228000062873,17,34,,21,5,2015,a,am
236,271,35,171,900228000176377,19,56,,27,5,2015,a,am
237,272,35,191,900228000176819,22,18,,3,6,2015,a,am
237,272,35,195,900228000176937,10,30,,10,6,2015,a,am
238,273,35,196,900228000176907,11,13,,10,6,2015,a,am
240,275,35,167,900228000062868,17,45,,21,5,2015,a,am
240,275,35,194,900228000176025,21,53,,24,5,2015,a,am
240,275,35,225,900228000176150,22,59,,24,5,2015,a,am
240,275,35,207,900228000176600,18,34,,29,5,2015,a,am
241,276,35,203,900228000062865,18,33,m,21,5,2015,a,am
241,276,35,189,900228000176838,22,30,,3,6,2015,a,am
242,277,35,213,900228000176806,21,47,,3,6,2015,a,am
242,277,35,206,900228000176974,10,17,m,10,6,2015,a,am
242,277,35,218,900228000176919,11,13,,10,6,2015,a,am
244,279,35,214,900228000062861,18,39,,21,5,2015,a,am
245,280,35,204,900228000062867,17,46,,21,5,2015,a,am
245,280,35,231,900228000176181,22,59,,24,5,2015,a,am
250,285,35,187,900228000062866,17,48,,21,5,2015,a,am
254,289,35,226,900228000176839,22,30,,3,6,2015,a,am
254,289,35,200,900228000176995,9,53,,10,6,2015,a,am
254,289,35,221,900228000176867,15,10,,10,6,2015,a,am
255,290,35,244,900228000176946,10,30,,10,6,2015,a,am
205,241,36,127,900228000062825,19,16,,21,5,2015,a,am
212,248,36,153,900228000176050,21,42,,24,5,2015,a,am
212,248,36,232,900228000176157,23,14,,24,5,2015,a,am
229,265,36,179,900228000176048,21,42,,24,5,2015,a,am
229,265,36,163,900228000176674,19,53,,1,6,2015,a,am
230,266,36,179,900228000176130,22,33,,24,5,2015,a,am
232,268,36,188,900228000176670,19,53,,1,6,2015,a,am
232,268,36,168,900228000176682,19,53,,1,6,2015,a,am
233,269,36,185,900228000062837,19,8,,21,5,2015,a,am
234,270,36,186,900228000176017,21,53,,24,5,2015,a,am
234,270,36,179,900228000176753,12,56,,3,6,2015,a,am
235,271,36,197,900228000176998,9,53,m,10,6,2015,a,am
236,272,36,191,900228000176364,19,6,,27,5,2015,a,am
237,273,36,189,900228000176166,23,14,,24,5,2015,a,am
237,273,36,204,900228000176921,11,13,,10,6,2015,a,am
239,275,36,196,900228000176636,19,16,,1,6,2015,a,am
239,275,36,205,900228000176853,22,46,,3,6,2015,a,am
240,276,36,160,900228000062877,17,26,m,21,5,2015,a,am
240,276,36,215,900228000176668,19,53,,1,6,2015,a,am
241,277,36,194,900228000176036,21,42,,24,5,2015,a,am
241,277,36,213,900228000176994,9,53,,10,6,2015,a,am
245,281,36,223,900228000176009,22,9,,24,5,2015,a,am
245,281,36,217,900228000176721,20,30,,1,6,2015,a,am
248,284,36,207,900228000176820,22,35,,3,6,2015,a,am
249,285,36,209,900228000176618,19,0,,29,5,2015,a,am
253,289,36,215,900228000176993,9,53,,10,6,2015,a,am
264,300,36,282,900228000062851,18,52,,21,5,2015,a,am
215,252,37,139,900228000062848,18,57,,21,5,2015,a,am
220,257,37,154,900228000176611,18,42,m,29,5,2015,a,am
220,257,37,145,900228000176855,22,46,,3,6,2015,a,am
227,264,37,169,900228000176795,21,47,m,3,6,2015,a,am
227,264,37,169,900228000176949,10,17,,10,6,2015,a,am
230,267,37,181,900228000176856,22,52,m,3,6,2015,a,am
231,268,37,187,900228000062827,19,14,,21,5,2015,a,am
232,269,37,177,900228000176365,19,6,,27,5,2015,a,am
232,269,37,187,900228000176624,19,0,,29,5,2015,a,am
236,273,37,193,900228000062820,19,20,,21,5,2015,a,am
237,274,37,178,900228000176044,21,42,,24,5,2015,a,am
239,276,37,205,900228000062849,18,56,,21,5,2015,a,am
240,277,37,233,900228000176002,22,9,,24,5,2015,a,am
240,277,37,206,900228000176683,19,53,,1,6,2015,a,am
241,278,37,208,900228000040604,19,41,,21,5,2015,a,am
241,278,37,195,900228000062895,16,35,,21,5,2015,a,am
243,280,37,219,900228000062809,19,31,,21,5,2015,a,am
243,280,37,211,900228000176021,21,53,,24,5,2015,a,am
245,282,37,204,900228000062811,19,30,,21,5,2015,a,am
248,285,37,217,900228000062864,18,35,,21,5,2015,a,am
249,286,37,248,900228000176755,12,56,,3,6,2015,a,am
254,291,37,238,900228000176843,22,46,,3,6,2015,a,am
256,293,37,260,900228000176976,10,17,,10,6,2015,a,am
259,296,37,244,900228000176028,21,53,,24,5,2015,a,am
260,297,37,266,900228000176174,22,59,,24,5,2015,a,am
265,302,37,262,900228000176159,23,14,,24,5,2015,a,am
267,304,37,261,900228000176837,22,30,,3,6,2015,a,am
189,227,38,116,900228000176765,12,56,m,3,6,2015,a,am
219,257,38,137,900228000062892,16,40,m,21,5,2015,a,am
232,270,38,153,900228000062838,19,7,,21,5,2015,a,am
234,272,38,213,900228000176127,22,33,,24,5,2015,a,am
236,274,38,187,900228000176148,22,59,,24,5,2015,a,am
240,278,38,213,900228000062857,18,45,,21,5,2015,a,am
246,284,38,223,900228000176922,11,13,,10,6,2015,a,am
252,290,38,233,900228000176034,21,42,,24,5,2015,a,am
252,290,38,193,900228000176959,10,17,m,10,6,2015,a,am
259,297,38,268,900228000176794,21,47,,3,6,2015,a,am
225,264,39,158,900228000062841,19,5,,21,5,2015,a,am
235,274,39,209,900228000062899,16,26,,21,5,2015,a,am
240,279,39,186,900228000062850,18,53,,21,5,2015,a,am
241,280,39,204,900228000176376,19,56,,27,5,2015,a,am
243,282,39,216,900228000176658,19,16,,1,6,2015,a,am
244,283,39,181,900228000176911,11,13,,10,6,2015,a,am
246,285,39,185,900228000176909,11,13,,10,6,2015,a,am
249,288,39,199,900228000062858,18,43,,21,5,2015,a,am
251,290,39,226,900228000176720,20,30,,1,6,2015,a,am
255,294,39,215,900228000176982,9,53,,10,6,2015,a,am
264,303,39,206,900228000062872,17,36,,21,5,2015,a,am
216,256,40,169,900228000062898,16,30,,21,5,2015,a,am
235,275,40,172,900228000062844,19,2,,21,5,2015,a,am
253,293,40,243,900228000062802,19,38,,21,5,2015,a,am
255,295,40,247,900228000040605,19,41,,21,5,2015,a,am
269,309,40,313,900228000176057,21,42,,24,5,2015,a,am
196,237,41,120,900228000176369,19,28,m,27,5,2015,a,am
247,288,41,222,900228000062859,18,42,,21,5,2015,a,am
194,236,42,95,900228000176800,21,47,m,3,6,2015,a,am
250,292,42,256,900228000176178,22,59,,24,5,2015,a,am
224,268,44,196,900228000176165,23,14,,24,5,2015,a,am
266,310,44,304,900228000176051,21,42,,24,5,2015,a,am
234,246,12,219,900228000176248,13,14,,27,5,2015,a,fl
207,220,13,231,900228000176272,14,27,,27,5,2015,a,fl
207,223,16,163,900228000040573,22,5,,20,5,2015,a,fl
246,265,19,182,900228000040551,21,20,,20,5,2015,a,fl
221,241,20,123,900228000040609,13,52,,22,5,2015,a,fl
227,249,22,147,900228000176269,13,59,,27,5,2015,a,fl
235,257,22,128,900228000176314,15,50,,27,5,2015,a,fl
216,240,24,128,900228000176211,17,24,,25,5,2015,a,fl
216,241,25,129,900228000176273,14,27,,27,5,2015,a,fl
234,259,25,182,900228000040591,22,57,,20,5,2015,a,fl
202,228,26,113,900228000176231,18,38,,25,5,2015,a,fl
204,230,26,106,900228000176209,17,24,,25,5,2015,a,fl
204,230,26,118,900228000176291,15,28,,27,5,2015,a,fl
206,232,26,125,900228000176246,13,14,,27,5,2015,a,fl
209,235,26,121,900228000040602,23,8,,20,5,2015,a,fl
214,240,26,128,900228000040556,21,28,,20,5,2015,a,fl
198,225,27,92,900228000040505,17,45,,20,5,2015,a,fl
202,229,27,103,900228000040540,20,57,,20,5,2015,a,fl
208,235,27,131,900228000176271,14,27,,27,5,2015,a,fl
208,235,27,136,900228000176544,14,44,m,29,5,2015,a,fl
209,236,27,107,900228000176539,13,21,,29,5,2015,a,fl
211,238,27,130,900228000176187,15,35,,25,5,2015,a,fl
213,240,27,124,900228000176233,18,43,,25,5,2015,a,fl
227,254,27,147,900228000176192,16,1,,25,5,2015,a,fl
204,232,28,121,900228000176229,18,35,,25,5,2015,a,fl
205,233,28,106,900228000176206,17,1,,25,5,2015,a,fl
205,233,28,108,900228000176572,16,57,m,29,5,2015,a,fl
206,234,28,110,900228000176203,16,48,,25,5,2015,a,fl
207,235,28,120,900228000040514,19,23,,20,5,2015,a,fl
209,237,28,118,900228000040601,23,7,,20,5,2015,a,fl
209,237,28,118,900228000176865,15,38,m,4,6,2015,a,fl
212,240,28,130,900228000176294,15,28,,27,5,2015,a,fl
213,241,28,123,900228000176221,18,3,,25,5,2015,a,fl
214,242,28,133,900228000176488,15,53,m,28,5,2015,a,fl
216,244,28,136,900228000176205,17,1,,25,5,2015,a,fl
225,253,28,154,900228000176208,17,1,,25,5,2015,a,fl
229,257,28,143,900228000176225,18,13,,25,5,2015,a,fl
236,264,28,227,900228000040557,21,30,m,20,5,2015,a,fl
241,269,28,156,900228000176860,14,16,m,4,6,2015,a,fl
183,212,29,78,900228000176486,16,7,m,28,5,2015,a,fl
194,223,29,94,900228000176195,16,48,,25,5,2015,a,fl
195,224,29,112,900228000176323,16,17,,27,5,2015,a,fl
196,225,29,99,900228000176491,15,53,m,28,5,2015,a,fl
202,231,29,117,900228000176268,13,59,,27,5,2015,a,fl
203,232,29,115,900228000176255,13,14,,27,5,2015,a,fl
203,232,29,118,900228000176568,16,38,m,29,5,2015,a,fl
205,234,29,122,900228000176319,15,58,,27,5,2015,a,fl
207,236,29,119,900228000176197,16,33,,25,5,2015,a,fl
208,237,29,128,900228000176318,15,58,,27,5,2015,a,fl
212,241,29,120,900228000176207,17,1,,25,5,2015,a,fl
215,244,29,235,900228000176390,14,15,,28,5,2015,a,fl
223,252,29,150,900228000040580,22,46,,20,5,2015,a,fl
234,263,29,187,900228000040584,22,50,,20,5,2015,a,fl
193,223,30,104,900228000176557,16,5,m,29,5,2015,a,fl
195,225,30,90,900228000040539,21,7,,20,5,2015,a,fl
195,225,30,108,900228000176256,13,21,,27,5,2015,a,fl
195,225,30,100,900228000176259,13,21,,27,5,2015,a,fl
195,225,30,93,900228000176315,15,50,m,27,5,2015,a,fl
198,228,30,111,900228000176508,14,54,m,28,5,2015,a,fl
199,229,30,127,900228000176748,16,27,m,2,6,2015,a,fl
200,230,30,107,900228000176279,14,39,,27,5,2015,a,fl
200,230,30,113,900228000176310,15,28,,27,5,2015,a,fl
202,232,30,112,900228000176289,14,54,,27,5,2015,a,fl
203,233,30,123,900228000176300,15,28,,27,5,2015,a,fl
203,233,30,116,900228000176749,16,27,m,2,6,2015,a,fl
204,234,30,119,900228000176490,15,53,m,28,5,2015,a,fl
205,235,30,115,900228000176504,15,10,,28,5,2015,a,fl
207,237,30,137,900228000176215,17,37,,25,5,2015,a,fl
207,237,30,125,900228000176228,18,35,,25,5,2015,a,fl
207,237,30,112,900228000176239,12,35,,27,5,2015,a,fl
207,237,30,117,900228000176278,14,39,m,27,5,2015,a,fl
207,237,30,116,900228000176566,16,5,m,29,5,2015,a,fl
209,239,30,128,900228000040558,21,37,m,20,5,2015,a,fl
209,239,30,129,900228000040578,22,15,,20,5,2015,a,fl
210,240,30,138,900228000176391,14,54,,28,5,2015,a,fl
210,240,30,136,900228000176480,16,7,m,28,5,2015,a,fl
210,240,30,131,900228000176576,16,57,m,29,5,2015,a,fl
212,242,30,135,900228000176251,13,14,,27,5,2015,a,fl
214,244,30,138,900228000176283,14,54,,27,5,2015,a,fl
214,244,30,128,900228000176353,16,57,,27,5,2015,a,fl
214,244,30,129,900228000176543,14,44,m,29,5,2015,a,fl
215,245,30,133,900228000040523,19,54,,20,5,2015,a,fl
215,245,30,128,900228000176198,16,38,,25,5,2015,a,fl
215,245,30,126,900228000176200,17,24,,25,5,2015,a,fl
219,249,30,155,900228000176327,16,34,,27,5,2015,a,fl
232,262,30,157,900228000176859,14,16,m,4,6,2015,a,fl
235,265,30,173,900228000040527,20,21,,20,5,2015,a,fl
236,266,30,159,900228000176224,18,13,,25,5,2015,a,fl
191,222,31,99,900228000176257,13,14,,27,5,2015,a,fl
193,224,31,101,900228000176509,14,54,m,28,5,2015,a,fl
196,227,31,110,900228000176311,15,50,m,27,5,2015,a,fl
197,228,31,107,900228000040526,20,9,,20,5,2015,a,fl
197,228,31,109,900228000176254,13,14,m,27,5,2015,a,fl
198,229,31,105,900228000176332,16,34,m,27,5,2015,a,fl
199,230,31,109,900228000176479,16,7,m,28,5,2015,a,fl
199,230,31,107,900228000176511,14,54,m,28,5,2015,a,fl
201,232,31,117,900228000176546,14,44,m,29,5,2015,a,fl
202,233,31,110,900228000176317,15,58,m,27,5,2015,a,fl
202,233,31,113,900228000176506,14,54,m,28,5,2015,a,fl
202,233,31,109,900228000176565,16,5,m,29,5,2015,a,fl
202,233,31,118,900228000176580,16,57,m,29,5,2015,a,fl
203,234,31,111,900228000176280,14,39,,27,5,2015,a,fl
203,234,31,114,900228000176485,15,53,m,28,5,2015,a,fl
203,234,31,109,900228000176492,15,53,m,28,5,2015,a,fl
203,234,31,119,900228000176500,15,10,m,28,5,2015,a,fl
205,236,31,118,900228000176258,13,14,,27,5,2015,a,fl
206,237,31,132,900228000176274,14,39,,27,5,2015,a,fl
206,237,31,126,900228000176569,16,38,m,29,5,2015,a,fl
207,238,31,111,900228000176493,15,53,,28,5,2015,a,fl
208,239,31,125,900228000176277,14,39,,27,5,2015,a,fl
208,239,31,117,900228000176307,15,28,,27,5,2015,a,fl
209,240,31,124,900228000176299,15,28,,27,5,2015,a,fl
209,240,31,128,900228000176505,15,10,m,28,5,2015,a,fl
211,242,31,135,900228000176343,16,53,m,27,5,2015,a,fl
211,242,31,128,900228000176350,16,53,m,27,5,2015,a,fl
211,242,31,129,900228000176388,14,15,,28,5,2015,a,fl
211,242,31,131,900228000176393,14,54,,28,5,2015,a,fl
211,242,31,125,900228000176484,15,53,,28,5,2015,a,fl
212,243,31,128,900228000040541,20,58,m,20,5,2015,a,fl
212,243,31,122,900228000176210,17,24,,25,5,2015,a,fl
213,244,31,125,900228000176347,16,53,m,27,5,2015,a,fl
213,244,31,141,900228000176551,15,30,,29,5,2015,a,fl
214,245,31,136,900228000176336,16,53,,27,5,2015,a,fl
214,245,31,135,900228000176499,15,10,m,28,5,2015,a,fl
215,246,31,115,900228000176235,18,43,,25,5,2015,a,fl
216,247,31,140,900228000040600,23,6,,20,5,2015,a,fl
217,248,31,143,900228000176247,13,21,,27,5,2015,a,fl
217,248,31,137,900228000176333,16,34,,27,5,2015,a,fl
217,248,31,152,900228000176747,16,27,,2,6,2015,a,fl
218,249,31,144,900228000176320,16,17,,27,5,2015,a,fl
218,249,31,139,900228000176328,16,34,,27,5,2015,a,fl
219,250,31,133,900228000040549,21,18,,20,5,2015,a,fl
219,250,31,155,900228000176345,16,53,,27,5,2015,a,fl
220,251,31,135,900228000040513,19,22,,20,5,2015,a,fl
220,251,31,158,900228000040614,15,26,,22,5,2015,a,fl
220,251,31,158,900228000176290,15,7,,27,5,2015,a,fl
221,252,31,146,900228000176243,13,14,,27,5,2015,a,fl
228,259,31,144,900228000040535,20,51,m,20,5,2015,a,fl
228,259,31,140,900228000176213,17,32,,25,5,2015,a,fl
234,265,31,169,900228000176212,17,32,,25,5,2015,a,fl
234,265,31,175,900228000176236,18,53,,25,5,2015,a,fl
235,266,31,145,900228000176232,18,38,,25,5,2015,a,fl
236,267,31,157,900228000176202,16,48,,25,5,2015,a,fl
237,268,31,189,900228000176220,17,55,,25,5,2015,a,fl
245,276,31,199,900228000176219,17,52,,25,5,2015,a,fl
252,283,31,202,900228000176227,18,35,,25,5,2015,a,fl
258,289,31,256,900228000176218,18,35,,25,5,2015,a,fl
263,294,31,269,900228000176497,15,27,,28,5,2015,a,fl
189,221,32,96,900228000176547,14,44,,29,5,2015,a,fl
197,229,32,115,900228000176507,14,54,m,28,5,2015,a,fl
200,232,32,119,900228000176196,16,33,,25,5,2015,a,fl
200,232,32,116,900228000176501,15,10,m,28,5,2015,a,fl
202,234,32,107,900228000176389,14,15,,28,5,2015,a,fl
203,235,32,119,900228000176498,15,10,m,28,5,2015,a,fl
204,236,32,116,900228000040610,13,52,m,22,5,2015,a,fl
204,236,32,120,900228000176253,13,14,,27,5,2015,a,fl
205,237,32,107,900228000040555,21,26,m,20,5,2015,a,fl
205,237,32,124,900228000176324,16,34,,27,5,2015,a,fl
205,237,32,115,900228000176577,16,57,m,29,5,2015,a,fl
207,239,32,124,900228000176322,16,17,,27,5,2015,a,fl
208,240,32,105,900228000040509,18,31,,20,5,2015,a,fl
208,240,32,140,900228000040585,22,51,,20,5,2015,a,fl
208,240,32,141,900228000176563,16,5,,29,5,2015,a,fl
209,241,32,131,900228000176392,14,54,,28,5,2015,a,fl
210,242,32,119,900228000040559,21,46,m,20,5,2015,a,fl
210,242,32,138,900228000176301,15,28,,27,5,2015,a,fl
210,242,32,133,900228000176496,15,53,m,28,5,2015,a,fl
210,242,32,139,900228000176861,14,16,,4,6,2015,a,fl
214,246,32,136,900228000176573,16,57,m,29,5,2015,a,fl
214,246,32,141,900228000176574,16,57,,29,5,2015,a,fl
215,247,32,138,900228000040503,18,12,,20,5,2015,a,fl
215,247,32,132,900228000040533,20,50,m,20,5,2015,a,fl
215,247,32,133,900228000176502,15,10,,28,5,2015,a,fl
217,249,32,157,900228000040603,23,9,,20,5,2015,a,fl
217,249,32,160,900228000176262,13,59,,27,5,2015,a,fl
217,249,32,145,900228000176276,14,39,,27,5,2015,a,fl
217,249,32,139,900228000176297,15,28,,27,5,2015,a,fl
217,249,32,145,900228000176482,15,56,,28,5,2015,a,fl
217,249,32,148,900228000176489,15,53,m,28,5,2015,a,fl
218,250,32,142,900228000176313,15,50,m,27,5,2015,a,fl
218,250,32,146,900228000176352,16,57,,27,5,2015,a,fl
220,252,32,157,900228000176267,13,59,,27,5,2015,a,fl
220,252,32,161,900228000176281,14,39,,27,5,2015,a,fl
224,256,32,144,900228000040507,18,28,,20,5,2015,a,fl
225,257,32,151,900228000040525,19,56,,20,5,2015,a,fl
225,257,32,178,900228000176292,15,28,,27,5,2015,a,fl
233,265,32,169,900228000040511,19,20,,20,5,2015,a,fl
240,272,32,207,900228000176287,14,54,,27,5,2015,a,fl
245,277,32,199,900228000176190,16,1,,25,5,2015,a,fl
245,277,32,204,900228000176238,18,55,,25,5,2015,a,fl
263,295,32,254,900228000176199,16,38,,25,5,2015,a,fl
198,230,32,100,900228000176334,16,34,,27,5,2015,a,fl
197,230,33,112,900228000176346,16,53,m,27,5,2015,a,fl
203,236,33,121,900228000040597,23,4,,20,5,2015,a,fl
205,238,33,120,900228000176495,15,53,,28,5,2015,a,fl
206,239,33,123,900228000176348,16,53,m,27,5,2015,a,fl
207,240,33,124,900228000040612,15,0,m,22,5,2015,a,fl
209,242,33,134,900228000176553,15,30,,29,5,2015,a,fl
211,244,33,123,900228000176545,14,44,,29,5,2015,a,fl
214,247,33,138,900228000176282,14,54,,27,5,2015,a,fl
215,248,33,147,900228000176252,13,14,,27,5,2015,a,fl
215,248,33,137,900228000176312,15,50,m,27,5,2015,a,fl
215,248,33,146,900228000176503,15,10,,28,5,2015,a,fl
216,249,33,120,900228000176559,16,5,m,29,5,2015,a,fl
217,250,33,143,900228000176309,15,28,,27,5,2015,a,fl
219,252,33,150,900228000176331,16,34,,27,5,2015,a,fl
220,253,33,125,900228000040508,18,30,,20,5,2015,a,fl
220,253,33,170,900228000040598,23,4,,20,5,2015,a,fl
221,254,33,157,900228000040524,19,55,,20,5,2015,a,fl
221,254,33,146,900228000176260,13,59,,27,5,2015,a,fl
224,257,33,167,900228000176558,16,5,,29,5,2015,a,fl
228,261,33,144,900228000176204,16,48,,25,5,2015,a,fl
229,262,33,174,900228000040552,21,22,m,20,5,2015,a,fl
233,266,33,178,900228000176230,18,35,,25,5,2015,a,fl
234,267,33,164,900228000176193,16,1,,25,5,2015,a,fl
234,267,33,193,900228000176305,16,57,m,29,5,2015,a,fl
234,267,33,200,900228000176339,16,53,,27,5,2015,a,fl
235,268,33,201,900228000040570,22,2,,20,5,2015,a,fl
235,268,33,161,900228000176201,16,48,,25,5,2015,a,fl
236,269,33,187,900228000040517,19,47,,20,5,2015,a,fl
236,269,33,190,900228000176303,15,28,,27,5,2015,a,fl
237,270,33,181,900228000176194,16,20,,25,5,2015,a,fl
242,275,33,192,900228000040590,22,56,,20,5,2015,a,fl
243,276,33,196,900228000176222,18,3,,25,5,2015,a,fl
245,278,33,219,900228000176186,15,35,,25,5,2015,a,fl
265,298,33,276,900228000176223,18,3,,25,5,2015,a,fl
200,234,34,126,900228000176284,14,54,,27,5,2015,a,fl
206,240,34,138,900228000176349,16,53,m,27,5,2015,a,fl
208,242,34,128,900228000176751,16,27,m,2,6,2015,a,fl
212,246,34,141,900228000176394,14,54,,28,5,2015,a,fl
213,247,34,120,900228000176249,13,14,,27,5,2015,a,fl
215,249,34,145,900228000040586,22,52,m,20,5,2015,a,fl
216,250,34,133,900228000176560,16,5,,29,5,2015,a,fl
217,251,34,132,900228000040611,14,11,,22,5,2015,a,fl
221,255,34,168,900228000176304,15,28,,27,5,2015,a,fl
223,257,34,173,900228000040537,20,53,m,20,5,2015,a,fl
223,257,34,139,900228000040568,22,0,,20,5,2015,a,fl
224,258,34,136,900228000040587,22,53,,20,5,2015,a,fl
225,259,34,152,900228000176285,14,54,,27,5,2015,a,fl
227,261,34,170,900228000040594,23,0,,20,5,2015,a,fl
227,261,34,132,900228000176234,18,47,,25,5,2015,a,fl
228,262,34,153,900228000176542,14,44,,29,5,2015,a,fl
229,263,34,164,900228000176483,16,7,m,28,5,2015,a,fl
230,264,34,168,900228000176308,15,28,,27,5,2015,a,fl
230,264,34,182,900228000176555,15,48,,29,5,2015,a,fl
233,267,34,161,900228000040561,21,50,m,20,5,2015,a,fl
233,267,34,173,900228000176191,16,1,,25,5,2015,a,fl
234,268,34,191,900228000040566,21,58,,20,5,2015,a,fl
234,268,34,185,900228000040583,22,49,,20,5,2015,a,fl
234,268,34,189,900228000176477,16,21,m,28,5,2015,a,fl
236,270,34,185,900228000176242,13,14,,27,5,2015,a,fl
236,270,34,175,900228000176562,16,5,,29,5,2015,a,fl
237,271,34,194,900228000176240,12,35,,27,5,2015,a,fl
239,273,34,181,900228000040599,23,5,,20,5,2015,a,fl
240,274,34,189,900228000040522,19,53,,20,5,2015,a,fl
240,274,34,200,900228000176329,16,34,m,27,5,2015,a,fl
241,275,34,190,900228000040530,20,24,,20,5,2015,a,fl
242,276,34,199,900228000040554,21,25,m,20,5,2015,a,fl
242,276,34,191,900228000176746,16,27,,2,6,2015,a,fl
245,279,34,200,900228000040516,19,42,,20,5,2015,a,fl
245,279,34,195,900228000176302,15,28,,27,5,2015,a,fl
246,280,34,226,900228000176549,15,0,,29,5,2015,a,fl
248,282,34,222,900228000176214,17,37,,25,5,2015,a,fl
250,284,34,239,900228000176216,17,37,,25,5,2015,a,fl
250,284,34,234,900228000176750,16,27,,2,6,2015,a,fl
266,300,34,272,900228000040518,19,48,,20,5,2015,a,fl
202,237,35,110,900228000176481,16,7,m,28,5,2015,a,fl
214,249,35,162,900228000176386,14,15,,28,5,2015,a,fl
220,255,35,150,900228000176288,14,54,,27,5,2015,a,fl
230,265,35,156,900228000040521,19,52,,20,5,2015,a,fl
230,265,35,193,900228000040577,22,14,,20,5,2015,a,fl
230,265,35,174,900228000176270,13,59,m,27,5,2015,a,fl
233,268,35,173,900228000176321,16,17,,27,5,2015,a,fl
233,268,35,168,900228000176567,16,38,m,29,5,2015,a,fl
234,269,35,185,900228000176476,16,21,,28,5,2015,a,fl
235,270,35,183,900228000040532,20,33,,20,5,2015,a,fl
235,270,35,161,900228000040572,22,3,m,20,5,2015,a,fl
237,272,35,175,900228000040512,19,21,,20,5,2015,a,fl
237,272,35,181,900228000040553,21,23,m,20,5,2015,a,fl
237,272,35,186,900228000176306,15,28,,27,5,2015,a,fl
238,273,35,181,900228000040504,17,46,,20,5,2015,a,fl
240,275,35,205,900228000040569,22,1,,20,5,2015,a,fl
240,275,35,173,900228000176237,18,53,,25,5,2015,a,fl
240,275,35,182,900228000176298,15,28,,27,5,2015,a,fl
240,275,35,207,900228000176338,16,36,,27,5,2015,a,fl
242,277,35,198,900228000040528,20,22,,20,5,2015,a,fl
242,277,35,165,900228000176548,15,9,m,29,5,2015,a,fl
244,279,35,210,900228000040575,22,11,,20,5,2015,a,fl
244,279,35,211,900228000176351,16,57,,27,5,2015,a,fl
246,281,35,199,900228000040520,19,51,,20,5,2015,a,fl
246,281,35,200,900228000040595,23,1,,20,5,2015,a,fl
247,282,35,206,900228000176552,15,48,,29,5,2015,a,fl
249,284,35,218,900228000040563,21,55,,20,5,2015,a,fl
250,285,35,246,900228000040565,21,57,,20,5,2015,a,fl
251,286,35,242,900228000176188,17,49,,25,5,2015,a,fl
252,287,35,222,900228000176494,15,53,,28,5,2015,a,fl
254,289,35,234,900228000176487,15,53,m,28,5,2015,a,fl
257,292,35,222,900228000040548,21,17,,20,5,2015,a,fl
269,304,35,303,900228000176189,16,1,,25,5,2015,a,fl
226,262,36,154,900228000176579,16,57,m,29,5,2015,a,fl
231,267,36,179,900228000176286,14,54,,27,5,2015,a,fl
232,268,36,181,900228000040579,22,47,,20,5,2015,a,fl
233,269,36,215,900228000040560,21,49,m,20,5,2015,a,fl
234,270,36,184,900228000040576,22,13,,20,5,2015,a,fl
235,271,36,187,900228000176337,16,53,,27,5,2015,a,fl
235,271,36,150,900228000176342,16,53,m,27,5,2015,a,fl
237,273,36,185,900228000176581,16,51,,29,5,2015,a,fl
238,274,36,172,900228000040542,21,12,m,20,5,2015,a,fl
238,274,36,186,900228000176244,13,14,,27,5,2015,a,fl
240,276,36,209,900228000040571,22,2,,20,5,2015,a,fl
240,276,36,186,900228000176250,13,14,,27,5,2015,a,fl
240,276,36,192,900228000176475,16,42,m,28,5,2015,a,fl
241,277,36,190,900228000040592,22,58,m,20,5,2015,a,fl
244,280,36,211,900228000040588,22,54,,20,5,2015,a,fl
245,281,36,218,900228000176862,14,55,,4,6,2015,a,fl
249,285,36,250,900228000040562,21,54,,20,5,2015,a,fl
249,285,36,199,900228000176341,16,53,m,27,5,2015,a,fl
249,285,36,211,900228000176541,14,4,,29,5,2015,a,fl
251,287,36,216,900228000176478,16,21,,28,5,2015,a,fl
253,289,36,245,900228000176241,12,55,,27,5,2015,a,fl
254,290,36,233,900228000176564,16,5,,29,5,2015,a,fl
255,291,36,240,900228000040589,22,55,,20,5,2015,a,fl
256,292,36,260,900228000040506,18,27,,20,5,2015,a,fl
256,292,36,227,900228000176326,16,34,,27,5,2015,a,fl
259,295,36,269,900228000040515,19,40,,20,5,2015,a,fl
259,295,36,221,900228000176316,15,58,,27,5,2015,a,fl
210,247,37,134,900228000176578,16,57,m,29,5,2015,a,fl
230,267,37,185,900228000040534,20,55,,20,5,2015,a,fl
231,268,37,151,900228000176550,15,30,m,29,5,2015,a,fl
237,274,37,188,900228000040582,22,48,,20,5,2015,a,fl
241,278,37,191,900228000176295,15,28,,27,5,2015,a,fl
243,280,37,217,900228000040545,22,45,,20,5,2015,a,fl
243,280,37,198,900228000176561,16,5,,29,5,2015,a,fl
245,282,37,209,900228000176265,13,59,,27,5,2015,a,fl
246,283,37,225,900228000176474,16,42,m,28,5,2015,a,fl
249,286,37,240,900228000040596,23,2,,20,5,2015,a,fl
254,291,37,250,900228000040564,21,56,,20,5,2015,a,fl
254,291,37,243,900228000176510,14,54,,28,5,2015,a,fl
255,292,37,238,900228000176275,14,39,,27,5,2015,a,fl
255,292,37,241,900228000176293,15,28,,27,5,2015,a,fl
255,292,37,235,900228000176344,16,53,,27,5,2015,a,fl
